Name,School,Major,cGPA,YEAR,INCOME
Luna,        Business, Marketing,2.72,2021,80000
Jacob,         Science,Biomedical,2.24,2023,100000
Evelyn,        Business,Accounting,3.76,2023,80000
Emma,     Engineering,       CIE,3.04,2022,130000
Savannah,Computer Science,      DSAI,2.34,2020,95000
Caleb,        Business,   Finance,3.17,2019,80000
Alexander,     Engineering,     Civil,3.26,2021,130000
Oliver,         Science,  Nanotech,3.17,2019,100000
Adrian,Computer Science,        IT,2.6,2019,95000
Benjamin,        Business, Marketing,2.09,2023,80000
Ryan,     Engineering,  Material,3.74,2022,130000
Penelope,     Engineering,       CIE,3.92,2022,130000
Joseph,Computer Science,        SW,2.72,2023,95000
Addison,         Science,Biomedical,2.11,2023,100000
Mia,        Business,Accounting,2.14,2020,80000
Grace,Computer Science,      DSAI,3.03,2020,95000
Jeremiah,     Engineering,     Civil,2.09,2023,130000
Daniel,Computer Science,        SW,2.32,2019,95000
Jackson,         Science,  Nanotech,3.5,2021,100000
Hazel,        Business,   Finance,2.65,2023,80000
Thomas,         Science,Biomedical,2.61,2023,100000
Tariq,Computer Science,        IT,4,2020,95000
Bella,     Engineering,  Material,3.21,2022,130000
Aaliyah,     Engineering,       CIE,2.75,2022,130000
Lillian,        Business,Accounting,2.77,2021,80000
Ali,        Business, Marketing,3.53,2023,80000
Maya,     Engineering,  Material,2.22,2022,130000
Emily,         Science,  Nanotech,2.13,2023,100000
Violet,         Science,Biomedical,2.58,2020,100000
Jasmine,        Business,Accounting,3.77,2021,80000
Lucy,        Business,   Finance,2.75,2019,80000
Ava,        Business, Marketing,2.11,2021,80000
David,Computer Science,        SW,2.39,2019,95000
Samuel,     Engineering,     Civil,3.97,2019,130000
Christopher,Computer Science,        IT,3.67,2022,95000
Olivia,Computer Science,      DSAI,2.14,2019,95000
Aiden,     Engineering,       CIE,3.17,2020,130000
Camila,Computer Science,        IT,3.27,2023,95000
William,     Engineering,  Material,2.93,2022,130000
Elizabeth,     Engineering,       CIE,2.01,2020,130000
Mohammed,        Business,   Finance,2.93,2023,80000
Hunter,        Business,Accounting,3.76,2021,80000
James,         Science,  Nanotech,3.38,2023,100000
Liam Martinez,Computer Science,      DSAI,2.08,2022,95000
Sarah Lee,         Science,Biomedical,3.73,2023,100000
Ethan Miller,Computer Science,        SW,2.02,2023,95000
Nathan,     Engineering,     Civil,4,2021,130000
Riley,        Business, Marketing,3.49,2023,80000
Ava Garcia,        Business,Accounting,3.21,2022,80000
Lina,        Business,   Finance,2.18,2023,80000
Amina,     Engineering,     Civil,2.74,2019,130000
basel,Computer Science,        IT,3.9,2020,95000
Sofia,         Science,Biomedical,2.68,2022,100000
Asher,Computer Science,      DSAI,3.9,2021,95000
Muhammad,Computer Science,        SW,3.1,2019,95000
Karim,        Business, Marketing,3.07,2022,80000
Chloe,     Engineering,  Material,3.59,2020,130000
Brayden,     Engineering,       CIE,2.16,2023,130000
Abigail,         Science,  Nanotech,2.37,2020,100000
Ahmed,     Engineering,  Material,2.46,2023,130000
Skylar,Computer Science,      DSAI,3.28,2023,95000
Zahra,     Engineering,       CIE,2.84,2019,130000
Aisha,     Engineering,     Civil,3.19,2020,130000
Daniel Brown,Computer Science,        SW,3.97,2023,95000
Ellie,        Business,   Finance,3.48,2023,80000
Jonathan,         Science,  Nanotech,2.14,2022,100000
rihana,        Business,Accounting,2.49,2023,80000
Scarlett,Computer Science,        IT,3.78,2021,95000
Elijah,        Business, Marketing,3.44,2021,80000
Harper,         Science,Biomedical,2.51,2020,100000
Isaac,     Engineering,       CIE,2.41,2023,130000
Omar,Computer Science,        SW,2.04,2023,95000
Nicholas,     Engineering,  Material,2.39,2021,130000
Anthony,     Engineering,     Civil,2.92,2019,130000
Avery,        Business,Accounting,3.71,2019,80000
Zoey,         Science,  Nanotech,2.85,2022,100000
Youssef,Computer Science,      DSAI,3.19,2023,95000
Madison,        Business,   Finance,3.76,2020,80000
Sophia Clark,Computer Science,        IT,3.79,2019,95000
Christian,         Science,Biomedical,2.24,2019,100000
Sophie,        Business, Marketing,3.15,2020,80000
Hannah,Computer Science,        IT,2.45,2019,95000
Andrew,     Engineering,  Material,2.1,2020,130000
Zara,         Science,  Nanotech,2.36,2022,100000
Lily,        Business, Marketing,2.34,2023,80000
Luke,         Science,Biomedical,2.57,2019,100000
Eli,        Business,Accounting,2.28,2021,80000
Leah,     Engineering,     Civil,3.62,2021,130000
Aaron,        Business,   Finance,3.58,2022,80000
Hassan,     Engineering,       CIE,2.44,2019,130000
Mariam,Computer Science,      DSAI,2.63,2019,95000
Victoria,Computer Science,        SW,3.38,2023,95000
Nour,        Business,   Finance,2.36,2021,80000
Nora,Computer Science,        SW,2.16,2021,95000
Khalid,     Engineering,     Civil,2.56,2022,130000
Claire,     Engineering,  Material,3.86,2021,130000
Michael,        Business, Marketing,2.21,2022,80000
Mahmoud,         Science,Biomedical,3.97,2022,100000
Liam,Computer Science,      DSAI,2.84,2020,95000
Layla,     Engineering,       CIE,3.07,2022,130000
Emily Smith,        Business,Accounting,2.63,2020,80000
Olivia Davis,         Science,  Nanotech,2.59,2023,100000
Sophia,Computer Science,        IT,3.63,2023,95000
Michael Wong,Computer Science,        SW,2.05,2023,95000
Fatima,Computer Science,        IT,2.26,2021,95000
Adam,     Engineering,  Material,2.38,2023,130000
Amelia,        Business,Accounting,3.13,2022,80000
Gabriel,         Science,  Nanotech,3.38,2022,100000
Lucas,        Business, Marketing,3.01,2023,80000
Grace,        Business,   Finance,3.21,2019,80000
Eleanor,Computer Science,      DSAI,2.48,2021,95000
Charlotte,     Engineering,       CIE,2.83,2021,130000
Stella,     Engineering,     Civil,3.82,2019,130000
Ella,         Science,Biomedical,2.72,2022,100000
Zainab,        Business,   Finance,3.44,2019,80000
William,     Engineering,     Civil,3.24,2020,130000
Ethan,     Engineering,       CIE,2.81,2019,130000
Amir,Computer Science,        SW,2.72,2019,95000
Noah,         Science,  Nanotech,2.9,2023,100000
Dylan,Computer Science,        IT,2.03,2022,95000
Matthew,Computer Science,      DSAI,2.95,2020,95000
Paisley,         Science,Biomedical,2.91,2020,100000
Alex Johnson,        Business,Accounting,2.87,2020,80000
Landon,        Business, Marketing,3.74,2021,80000
Henry,     Engineering,  Material,2.77,2021,130000
Connor,Computer Science,      DSAI,2.73,2020,95000
Aurora,        Business,Accounting,3.07,2021,80000
Audrey,     Engineering,     Civil,2.87,2022,130000
Anna,Computer Science,        SW,2.82,2019,95000
Mason,        Business, Marketing,2.65,2021,80000
Isabella,        Business,   Finance,3.39,2020,80000
Brooklyn,         Science,Biomedical,3.63,2021,100000
Luna,     Engineering,       CIE,2.11,2020,130000
Jacob,Computer Science,        IT,2.07,2022,95000
Evelyn,         Science,  Nanotech,3.14,2020,100000
Emma,     Engineering,  Material,2.04,2019,130000
Savannah,         Science,  Nanotech,2.24,2020,100000
Caleb,     Engineering,     Civil,4,2021,130000
Alexander,Computer Science,      DSAI,3.2,2019,95000
Oliver,     Engineering,       CIE,2.12,2022,130000
Adrian,Computer Science,        IT,2.73,2023,95000
Benjamin,         Science,Biomedical,3.92,2020,100000
Ryan,     Engineering,  Material,3.58,2019,130000
Penelope,Computer Science,        SW,2.63,2021,95000
Joseph,        Business,Accounting,3.84,2019,80000
Addison,        Business,   Finance,3.46,2022,80000
Mia,        Business, Marketing,2.52,2023,80000
Grace,         Science,Biomedical,2.91,2019,100000
Jeremiah,         Science,  Nanotech,2.48,2019,100000
Daniel,Computer Science,      DSAI,2.23,2023,95000
Jackson,     Engineering,     Civil,2.56,2022,130000
Hazel,Computer Science,        SW,3.09,2021,95000
Thomas,Computer Science,        IT,2.29,2021,95000
Tariq,     Engineering,       CIE,2.48,2023,130000
Bella,     Engineering,  Material,3.44,2022,130000
Aaliyah,        Business, Marketing,2.29,2019,80000
Lillian,        Business,Accounting,3.07,2021,80000
Ali,        Business,   Finance,3.03,2023,80000
Maya,         Science,Biomedical,2.14,2022,100000
Emily,     Engineering,  Material,3.9,2020,130000
Violet,     Engineering,       CIE,2.27,2023,130000
Jasmine,         Science,  Nanotech,2.91,2019,100000
Lucy,        Business,Accounting,3.07,2020,80000
Ava,        Business, Marketing,2.41,2022,80000
David,Computer Science,      DSAI,3.83,2019,95000
Samuel,     Engineering,     Civil,3.7,2019,130000
Christopher,Computer Science,        IT,3.79,2022,95000
Olivia,Computer Science,        SW,2.64,2022,95000
Aiden,        Business,   Finance,3.55,2023,80000
Camila,         Science,Biomedical,3.04,2023,100000
William,Computer Science,        SW,2.62,2019,95000
Elizabeth,     Engineering,       CIE,2.87,2019,130000
Mohammed,        Business,   Finance,2.15,2022,80000
Hunter,     Engineering,  Material,2.86,2019,130000
James,Computer Science,      DSAI,2.99,2023,95000
Liam Martinez,Computer Science,        IT,2.16,2019,95000
Sarah Lee,     Engineering,     Civil,2.37,2023,130000
Ethan Miller,        Business,Accounting,2.22,2023,80000
Nathan,         Science,  Nanotech,2.87,2022,100000
Riley,        Business, Marketing,2.66,2022,80000
Ava Garcia,Computer Science,        SW,3.39,2020,95000
Lina,Computer Science,        IT,3.29,2021,95000
Amina,        Business,   Finance,3.16,2019,80000
basel,         Science,Biomedical,2.26,2023,100000
Sofia,     Engineering,     Civil,2.77,2023,130000
Asher,     Engineering,       CIE,2.44,2022,130000
Muhammad,        Business,Accounting,2.26,2021,80000
Karim,         Science,  Nanotech,3.39,2021,100000
Chloe,        Business, Marketing,3.69,2023,80000
Brayden,     Engineering,  Material,2.92,2019,130000
Abigail,Computer Science,      DSAI,3.38,2021,95000
Ahmed,        Business,   Finance,3.18,2022,80000
Skylar,         Science,Biomedical,3.32,2022,100000
Zahra,     Engineering,     Civil,2.98,2022,130000
Aisha,     Engineering,  Material,2.46,2022,130000
Daniel Brown,        Business,Accounting,3.81,2020,80000
Ellie,     Engineering,       CIE,3.85,2020,130000
Jonathan,Computer Science,        IT,2.56,2020,95000
rihana,Computer Science,      DSAI,2.82,2022,95000
Scarlett,        Business, Marketing,3.67,2021,80000
Elijah,Computer Science,        SW,3.41,2020,95000
Harper,         Science,  Nanotech,3.45,2021,100000
Isaac,Computer Science,      DSAI,2.69,2022,95000
Omar,Computer Science,        IT,2.79,2021,95000
Nicholas,        Business,   Finance,3.24,2020,80000
Anthony,     Engineering,       CIE,2.81,2023,130000
Avery,         Science,  Nanotech,2.92,2021,100000
Zoey,         Science,Biomedical,2.46,2019,100000
Youssef,        Business, Marketing,2.4,2021,80000
Madison,Computer Science,        SW,3.67,2021,95000
Sophia Clark,     Engineering,     Civil,3.77,2019,130000
Christian,     Engineering,  Material,3.02,2023,130000
Sophie,        Business,Accounting,2.06,2022,80000
Hannah,        Business, Marketing,3.36,2022,80000
Andrew,     Engineering,       CIE,2.74,2020,130000
Zara,     Engineering,  Material,3.83,2023,130000
Lily,        Business,Accounting,2.36,2021,80000
Luke,         Science,Biomedical,2.91,2021,100000
Eli,         Science,  Nanotech,2.28,2020,100000
Leah,Computer Science,        SW,2.97,2022,95000
Aaron,Computer Science,        IT,2.97,2021,95000
Hassan,     Engineering,     Civil,3.9,2023,130000
Mariam,        Business,   Finance,3.27,2019,80000
Victoria,Computer Science,      DSAI,3.69,2021,95000
Nour,     Engineering,     Civil,3.64,2019,130000
Nora,         Science,Biomedical,2.45,2019,100000
Khalid,Computer Science,        SW,2.81,2022,95000
Claire,         Science,  Nanotech,3.91,2019,100000
Michael,        Business, Marketing,2.85,2020,80000
Mahmoud,Computer Science,      DSAI,3.5,2021,95000
Liam,        Business,Accounting,3.85,2020,80000
Layla,     Engineering,  Material,3.97,2023,130000
Emily Smith,        Business,   Finance,3.59,2022,80000
Olivia Davis,     Engineering,       CIE,3.18,2021,130000
Sophia,Computer Science,        IT,2.71,2021,95000
Michael Wong,Computer Science,      DSAI,3.55,2020,95000
Fatima,        Business,Accounting,3.32,2022,80000
Adam,         Science,Biomedical,3.61,2023,100000
Amelia,        Business,   Finance,2.42,2023,80000
Gabriel,     Engineering,       CIE,2.57,2020,130000
Lucas,     Engineering,     Civil,2.6,2021,130000
Grace,        Business, Marketing,2.76,2022,80000
Eleanor,     Engineering,  Material,2.33,2023,130000
Charlotte,Computer Science,        IT,2.67,2020,95000
Stella,         Science,  Nanotech,3.07,2019,100000
Ella,Computer Science,        SW,2.31,2019,95000
Zainab,Computer Science,        IT,3,2019,95000
William,Computer Science,        SW,2.73,2021,95000
Ethan,         Science,Biomedical,2.91,2021,100000
Amir,        Business,Accounting,3.11,2019,80000
Noah,     Engineering,     Civil,2.41,2020,130000
Dylan,Computer Science,      DSAI,3.55,2020,95000
Matthew,        Business, Marketing,2.65,2023,80000
Paisley,         Science,  Nanotech,2.94,2021,100000
Alex Johnson,     Engineering,       CIE,3.84,2023,130000
Landon,        Business,   Finance,2.74,2020,80000
Henry,     Engineering,  Material,2.4,2020,130000
Connor,Computer Science,        SW,3.45,2021,95000
Aurora,         Science,  Nanotech,3.43,2022,100000
Audrey,     Engineering,     Civil,3.95,2023,130000
Anna,        Business,   Finance,3.12,2022,80000
Mason,        Business,Accounting,2.76,2021,80000
Isabella,     Engineering,  Material,2.61,2019,130000
Brooklyn,     Engineering,       CIE,2.08,2021,130000
Luna,        Business, Marketing,2.62,2023,80000
Jacob,Computer Science,      DSAI,2.43,2022,95000
Evelyn,         Science,Biomedical,2,2020,100000
Emma,Computer Science,        IT,2.27,2021,95000
Savannah,Computer Science,        IT,2.16,2021,95000
Caleb,         Science,Biomedical,3.49,2021,100000
Alexander,        Business,   Finance,2.15,2023,80000
Oliver,     Engineering,     Civil,3.53,2021,130000
Adrian,Computer Science,        SW,2.77,2022,95000
Benjamin,     Engineering,       CIE,3.95,2019,130000
Ryan,        Business,Accounting,2.57,2021,80000
Penelope,         Science,  Nanotech,2.07,2019,100000
Joseph,     Engineering,  Material,3.9,2020,130000
Addison,Computer Science,      DSAI,2.67,2019,95000
Mia,        Business, Marketing,3.81,2022,80000
Grace,         Science,  Nanotech,3.06,2020,100000
Jeremiah,        Business,   Finance,3.63,2023,80000
Daniel,     Engineering,       CIE,2.98,2023,130000
Jackson,        Business,Accounting,2.33,2022,80000
Hazel,Computer Science,        SW,2.67,2022,95000
Thomas,Computer Science,        IT,3.66,2020,95000
Tariq,     Engineering,     Civil,2.87,2019,130000
Bella,        Business, Marketing,3.67,2019,80000
Aaliyah,Computer Science,      DSAI,2.36,2023,95000
Lillian,         Science,Biomedical,2.93,2020,100000
Ali,     Engineering,  Material,2.27,2019,130000
Maya,        Business,Accounting,3.01,2022,80000
Emily,     Engineering,       CIE,3.3,2020,130000
Violet,        Business, Marketing,3.85,2020,80000
Jasmine,        Business,   Finance,3.42,2019,80000
Lucy,         Science,Biomedical,3.39,2020,100000
Ava,     Engineering,  Material,3.35,2023,130000
David,Computer Science,        SW,3.53,2020,95000
Samuel,         Science,  Nanotech,3.43,2019,100000
Christopher,Computer Science,      DSAI,3.16,2020,95000
Olivia,Computer Science,        IT,2.68,2021,95000
Aiden,     Engineering,     Civil,3.59,2022,130000
Camila,        Business,Accounting,2.13,2021,80000
William,         Science,  Nanotech,3.04,2021,100000
Elizabeth,        Business, Marketing,3.13,2023,80000
Mohammed,         Science,Biomedical,2.16,2022,100000
Hunter,        Business,   Finance,2,2021,80000
James,     Engineering,       CIE,3.89,2020,130000
Liam Martinez,Computer Science,        SW,3.38,2019,95000
Sarah Lee,     Engineering,  Material,3.01,2019,130000
Ethan Miller,Computer Science,        IT,2.19,2019,95000
Nathan,Computer Science,      DSAI,2.22,2022,95000
Riley,     Engineering,     Civil,3.61,2020,130000
Ava Garcia,Computer Science,        SW,2.71,2023,95000
Lina,        Business, Marketing,2.27,2023,80000
Amina,     Engineering,  Material,3.98,2019,130000
basel,         Science,  Nanotech,3.62,2023,100000
Sofia,     Engineering,       CIE,3.28,2019,130000
Asher,        Business,   Finance,3.91,2020,80000
Muhammad,Computer Science,        IT,3.13,2020,95000
Karim,        Business,Accounting,3.94,2023,80000
Chloe,     Engineering,     Civil,3.79,2022,130000
Brayden,Computer Science,      DSAI,2.15,2020,95000
Abigail,         Science,Biomedical,2.2,2019,100000
Ahmed,        Business, Marketing,2.47,2023,80000
Skylar,         Science,Biomedical,2.6,2019,100000
Zahra,     Engineering,     Civil,2.23,2020,130000
Aisha,        Business,   Finance,2.47,2019,80000
Daniel Brown,Computer Science,        IT,3.38,2022,95000
Ellie,     Engineering,       CIE,2.45,2021,130000
Jonathan,Computer Science,        SW,3.07,2020,95000
rihana,        Business,Accounting,3.19,2023,80000
Scarlett,     Engineering,  Material,2.87,2021,130000
Elijah,         Science,  Nanotech,3.6,2022,100000
Harper,Computer Science,      DSAI,3.99,2021,95000
Isaac,Computer Science,        IT,3.25,2020,95000
Omar,Computer Science,        SW,3.52,2019,95000
Nicholas,Computer Science,      DSAI,3.01,2023,95000
Anthony,         Science,  Nanotech,2.43,2020,100000
Avery,         Science,Biomedical,2.4,2022,100000
Zoey,        Business,Accounting,3.85,2022,80000
Youssef,     Engineering,       CIE,3.57,2021,130000
Madison,        Business, Marketing,3.55,2020,80000
Sophia Clark,        Business,   Finance,3.93,2022,80000
Christian,     Engineering,  Material,3.02,2021,130000
Sophie,     Engineering,     Civil,3.22,2021,130000
Hannah,Computer Science,      DSAI,3.04,2022,95000
Andrew,        Business,   Finance,3.17,2019,80000
Zara,         Science,Biomedical,2.61,2021,100000
Lily,         Science,  Nanotech,3.77,2019,100000
Luke,     Engineering,       CIE,2.48,2020,130000
Eli,Computer Science,        SW,3.05,2021,95000
Leah,Computer Science,        IT,2.72,2022,95000
Aaron,     Engineering,  Material,2.18,2021,130000
Hassan,        Business,Accounting,2.83,2021,80000
Mariam,        Business, Marketing,2.43,2023,80000
Victoria,     Engineering,     Civil,2.12,2019,130000
Nour,Computer Science,      DSAI,3.72,2020,95000
Nora,     Engineering,       CIE,2.86,2023,130000
Khalid,        Business, Marketing,3.07,2021,80000
Claire,         Science,  Nanotech,3.96,2019,100000
Michael,     Engineering,     Civil,3.52,2023,130000
Mahmoud,        Business,   Finance,2.29,2021,80000
Liam,         Science,Biomedical,3.33,2022,100000
Layla,     Engineering,  Material,3.77,2019,130000
Emily Smith,        Business,Accounting,2.23,2020,80000
Olivia Davis,Computer Science,        SW,2.97,2022,95000
Sophia,Computer Science,        IT,3.41,2020,95000
Michael Wong,Computer Science,      DSAI,2.6,2021,95000
Fatima,     Engineering,     Civil,2.8,2023,130000
Adam,        Business,   Finance,3.05,2022,80000
Amelia,Computer Science,        SW,3.25,2022,95000
Gabriel,        Business, Marketing,3.27,2021,80000
Lucas,         Science,Biomedical,2.62,2023,100000
Grace,Computer Science,        IT,2.74,2021,95000
Eleanor,        Business,Accounting,3.96,2022,80000
Charlotte,     Engineering,  Material,3.29,2022,130000
Stella,         Science,  Nanotech,3,2019,100000
Ella,     Engineering,       CIE,2.55,2022,130000
Zainab,         Science,Biomedical,3.18,2023,100000
William,        Business,Accounting,2.51,2019,80000
Ethan,     Engineering,  Material,2.06,2021,130000
Amir,        Business,   Finance,2.39,2020,80000
Noah,Computer Science,        IT,3.4,2022,95000
Dylan,        Business, Marketing,2.85,2019,80000
Matthew,         Science,  Nanotech,3.4,2021,100000
Paisley,     Engineering,       CIE,2.05,2020,130000
Alex Johnson,Computer Science,        SW,3.77,2023,95000
Landon,     Engineering,     Civil,3.46,2020,130000
Henry,Computer Science,      DSAI,3.74,2019,95000
Connor,        Business,Accounting,2.26,2021,80000
Aurora,     Engineering,       CIE,3.22,2020,130000
Audrey,Computer Science,      DSAI,2.95,2023,95000
Anna,     Engineering,     Civil,3.34,2022,130000
Mason,         Science,Biomedical,2.12,2021,100000
Isabella,        Business, Marketing,3.13,2023,80000
Brooklyn,     Engineering,  Material,2.43,2019,130000
Luna,         Science,  Nanotech,3.27,2021,100000
Jacob,Computer Science,        SW,3.3,2019,95000
Evelyn,Computer Science,        IT,2.24,2023,95000
Emma,        Business,   Finance,2.49,2019,80000
Savannah,         Science,Biomedical,3.19,2021,100000
Caleb,     Engineering,       CIE,3.18,2019,130000
Alexander,Computer Science,        SW,3,2020,95000
Oliver,Computer Science,        IT,2.73,2020,95000
Adrian,     Engineering,     Civil,3.95,2020,130000
Benjamin,Computer Science,      DSAI,3.98,2022,95000
Ryan,        Business, Marketing,3.07,2021,80000
Penelope,         Science,  Nanotech,2.5,2022,100000
Joseph,     Engineering,  Material,2.75,2021,130000
Addison,        Business,   Finance,3.66,2020,80000
Mia,        Business,Accounting,3.67,2020,80000
Grace,        Business, Marketing,2.57,2019,80000
Jeremiah,         Science,Biomedical,3.71,2020,100000
Daniel,        Business,   Finance,3.4,2020,80000
Jackson,Computer Science,        IT,2.96,2023,95000
Hazel,     Engineering,     Civil,2.16,2020,130000
Thomas,Computer Science,        SW,3.98,2022,95000
Tariq,     Engineering,       CIE,2.31,2019,130000
Bella,Computer Science,      DSAI,3.91,2022,95000
Aaliyah,     Engineering,  Material,3.01,2020,130000
Lillian,         Science,  Nanotech,3.69,2022,100000
Ali,        Business,Accounting,2.84,2022,80000
Maya,Computer Science,        IT,2.33,2023,95000
Emily,         Science,Biomedical,3.87,2022,100000
Violet,        Business,   Finance,2.3,2023,80000
Jasmine,Computer Science,        SW,2.63,2019,95000
Lucy,        Business, Marketing,4,2019,80000
Ava,Computer Science,      DSAI,2.96,2022,95000
David,        Business,Accounting,2.49,2021,80000
Samuel,         Science,  Nanotech,3.97,2022,100000
Christopher,     Engineering,     Civil,3.61,2022,130000
Olivia,     Engineering,       CIE,2.73,2023,130000
Aiden,     Engineering,  Material,2.28,2019,130000
Camila,     Engineering,     Civil,2.07,2019,130000
William,        Business,Accounting,2.19,2023,80000
Elizabeth,        Business, Marketing,2.56,2021,80000
Mohammed,     Engineering,  Material,3.64,2022,130000
Hunter,Computer Science,        IT,2.07,2021,95000
James,Computer Science,        SW,3.05,2023,95000
Liam Martinez,         Science,Biomedical,3.6,2022,100000
Sarah Lee,         Science,  Nanotech,3.78,2020,100000
Ethan Miller,        Business,   Finance,2.27,2021,80000
Nathan,     Engineering,       CIE,3.41,2021,130000
Riley,Computer Science,      DSAI,2.11,2019,95000
Ava Garcia,     Engineering,  Material,2.77,2022,130000
Lina,     Engineering,       CIE,2.67,2022,130000
Amina,Computer Science,        SW,3.38,2021,95000
basel,     Engineering,     Civil,2.45,2023,130000
Sofia,        Business,   Finance,2.78,2019,80000
Asher,        Business,Accounting,2.94,2019,80000
Muhammad,         Science,  Nanotech,3.93,2019,100000
Karim,         Science,Biomedical,2.03,2019,100000
Chloe,Computer Science,      DSAI,2.78,2023,95000
Brayden,Computer Science,        IT,3.5,2021,95000
Abigail,        Business, Marketing,3.99,2021,80000
Ahmed,         Science,  Nanotech,3.03,2022,100000
Skylar,     Engineering,  Material,2.38,2022,130000
Zahra,Computer Science,        IT,3.55,2021,95000
Aisha,     Engineering,     Civil,2.75,2021,130000
Daniel Brown,        Business, Marketing,3.21,2020,80000
Ellie,        Business,   Finance,3.87,2021,80000
Jonathan,Computer Science,      DSAI,3.09,2023,95000
rihana,     Engineering,       CIE,3.45,2019,130000
Scarlett,         Science,Biomedical,3.33,2022,100000
Elijah,        Business,Accounting,2.85,2022,80000
Harper,Computer Science,        SW,3.82,2021,95000
Isaac,     Engineering,       CIE,2.26,2022,130000
Omar,        Business,   Finance,3.53,2019,80000
Nicholas,     Engineering,  Material,2.45,2020,130000
Anthony,     Engineering,     Civil,3.5,2023,130000
Avery,        Business, Marketing,2.27,2019,80000
Zoey,Computer Science,        IT,3.05,2023,95000
Youssef,         Science,Biomedical,3.53,2020,100000
Madison,         Science,  Nanotech,3.16,2022,100000
Sophia Clark,Computer Science,      DSAI,2.42,2019,95000
Christian,Computer Science,        SW,3.28,2021,95000
Sophie,        Business,Accounting,3.97,2019,80000
Hannah,     Engineering,  Material,3.16,2022,130000
Andrew,         Science,Biomedical,2.42,2022,100000
Zara,     Engineering,       CIE,3.67,2020,130000
Lily,     Engineering,     Civil,3.12,2023,130000
Luke,        Business,   Finance,2.49,2019,80000
Eli,         Science,  Nanotech,3.74,2022,100000
Leah,Computer Science,        SW,2.37,2019,95000
Aaron,Computer Science,      DSAI,3.73,2022,95000
Hassan,        Business, Marketing,2.23,2020,80000
Mariam,        Business,Accounting,2.83,2022,80000
Victoria,Computer Science,        IT,2.94,2020,95000
Nour,         Science,  Nanotech,3.88,2021,100000
Nora,Computer Science,      DSAI,3.82,2021,95000
Khalid,Computer Science,        IT,3.31,2023,95000
Claire,Computer Science,        SW,3.68,2021,95000
Michael,     Engineering,       CIE,3.97,2022,130000
Mahmoud,        Business,   Finance,2.18,2022,80000
Liam,     Engineering,     Civil,3.56,2019,130000
Layla,         Science,Biomedical,3.19,2021,100000
Emily Smith,        Business, Marketing,2.28,2021,80000
Olivia Davis,     Engineering,  Material,2.81,2019,130000
Sophia,        Business,Accounting,2.51,2019,80000
Michael Wong,Computer Science,      DSAI,3.38,2019,95000
Fatima,        Business,Accounting,2.06,2019,80000
Adam,         Science,Biomedical,2.48,2022,100000
Amelia,     Engineering,       CIE,3.19,2019,130000
Gabriel,     Engineering,  Material,3.41,2021,130000
Lucas,        Business, Marketing,2.26,2020,80000
Grace,         Science,  Nanotech,2.05,2023,100000
Eleanor,Computer Science,        SW,3.34,2020,95000
Charlotte,Computer Science,        IT,2.13,2023,95000
Stella,     Engineering,     Civil,3.71,2021,130000
Ella,        Business,   Finance,3.85,2023,80000
Zainab,        Business,   Finance,3.07,2023,80000
William,        Business, Marketing,3.23,2021,80000
Ethan,        Business,Accounting,3.49,2023,80000
Amir,     Engineering,  Material,2.94,2019,130000
Noah,Computer Science,      DSAI,3.03,2019,95000
Dylan,Computer Science,        SW,2.47,2020,95000
Matthew,Computer Science,        IT,2.14,2021,95000
